eplenmean,eprewmean,fps,loss/approxkl,loss/clipfrac,loss/policy_entropy,loss/policy_loss,loss/value_loss,misc/explained_variance,misc/nupdates,misc/serial_timesteps,misc/time_elapsed,misc/total_timesteps,best update 1,best update 2
1988.62,-71899.46816973,631,1.0383772e-05,0.0,2.72758,-0.0001470636,134246.1,0.0,4605,9431040,15162.063909639997,9431040,,
1991.64,-71872.82593539,622,1.0283274e-05,0.0,2.7276537,-0.00016490852,144345.25,1.7881393432617188e-07,4606,9433088,15165.355133621997,9433088,,
1990.99,-71741.4014178,620,5.49981e-06,0.0,2.7277274,-8.919665e-05,175561.55,0.0,4607,9435136,15168.654278839997,9435136,,
1990.99,-71836.24410051,622,5.556601e-06,0.0,2.7276793,-0.000178099,142209.1,0.0,4608,9437184,15171.948011296001,9437184,,
1988.28,-71590.5831037,628,2.9066236e-06,0.0,2.727763,-6.8663976e-05,205383.83,1.7881393432617188e-07,4609,9439232,15175.205051821002,9439232,,
1988.28,-71580.48097443,628,3.3735028e-06,0.0,2.72784,-6.6415334e-05,155023.47,1.1920928955078125e-07,4610,9441280,15178.464277145002,9441280,,
1988.28,-71434.35927258998,621,2.8908048e-06,0.0,2.7277815,-6.406912e-05,152382.5,1.1920928955078125e-07,4611,9443328,15181.762607626995,9443328,,
1988.28,-71272.62247865999,630,3.1268282e-06,0.0,2.7276871,-0.00012376755,143152.19,-1.1920928955078125e-07,4612,9445376,15185.010118645005,9445376,,
1988.28,-71123.97259018998,632,7.4327195e-06,0.0,2.7275894,-0.00011064584,144123.19,1.7881393432617188e-07,4613,9447424,15188.247508261004,9447424,,
1985.21,-70875.43295333,635,1.1375753e-06,0.0,2.7276683,-2.8548562e-05,172151.6,1.1920928955078125e-07,4614,9449472,15191.469427071002,9449472,,
1985.21,-70804.47542571001,636,3.6601136e-06,0.0,2.7278805,-7.907969e-05,147755.05,5.960464477539063e-08,4615,9451520,15194.686241079005,9451520,,
1985.21,-70830.81020101001,634,2.0916325e-06,0.0,2.7278266,-5.5167744e-05,170146.56,1.7881393432617188e-07,4616,9453568,15197.912458046994,9453568,,
1985.21,-70870.69197827,625,5.340904e-07,0.0,2.7277663,-2.541494e-05,168484.56,1.1920928955078125e-07,4617,9455616,15201.185482996996,9455616,,
1985.21,-70775.28287487,625,2.5180634e-06,0.0,2.7277462,-5.0373812e-05,186274.69,1.1920928955078125e-07,4618,9457664,15204.459657808999,9457664,,
1987.31,-71001.54670959001,623,4.1487405e-07,0.0,2.7277615,-3.9701503e-05,193150.16,0.0,4619,9459712,15207.744966600003,9459712,,
1987.31,-71023.71023787,627,1.1819782e-06,0.0,2.7278574,-2.8934195e-05,208555.75,-1.1920928955078125e-07,4620,9461760,15211.007066823993,9461760,,
1987.31,-71013.4276924,628,1.8306873e-05,0.0,2.727984,-0.0003665418,204685.11,0.0,4621,9463808,15214.26793817,9463808,,
1987.31,-70971.11232209,621,1.79652e-06,0.0,2.727998,-3.2552623e-05,183364.72,-2.384185791015625e-07,4622,9465856,15217.565780239005,9465856,,
1987.31,-70911.11443161001,623,2.075275e-06,0.0,2.7279115,-8.7912405e-05,190699.4,0.0,4623,9467904,15220.849772992005,9467904,,
1987.31,-70897.26469188,625,4.4764515e-06,0.0,2.7277935,-7.843942e-05,190972.88,0.0,4624,9469952,15224.125587189992,9469952,,
1987.31,-70957.21766077,626,1.8066993e-07,0.0,2.7275329,-2.0775065e-05,200399.03,1.1920928955078125e-07,4625,9472000,15227.394440978998,9472000,,
1987.31,-71080.54486175999,629,9.706912e-07,0.0,2.7272916,-1.2989141e-05,183485.6,5.960464477539063e-08,4626,9474048,15230.649601059005,9474048,,
1987.31,-70972.73485702,634,3.0519373e-06,0.0,2.7272396,-5.2044565e-05,158630.53,1.1920928955078125e-07,4627,9476096,15233.875600996995,9476096,,
1987.31,-70974.25711751,638,1.5998816e-05,0.0,2.727257,-0.0002334582,162638.17,0.0,4628,9478144,15237.084144547,9478144,,
1987.31,-70896.00514737,631,2.8662913e-05,0.0,2.727141,-0.00037393853,136872.8,1.1920928955078125e-07,4629,9480192,15240.32916301,9480192,,
1985.85,-70773.97277934001,623,3.8593703e-06,0.0,2.727084,-6.342605e-05,167284.36,1.1920928955078125e-07,4630,9482240,15243.612641696993,9482240,,
1985.85,-70787.83907041,639,8.0085865e-06,0.0,2.7269075,-0.00013966947,147209.44,1.1920928955078125e-07,4631,9484288,15246.816201216992,9484288,,
1985.85,-70602.39416488,629,4.9590276e-06,0.0,2.726736,-7.566913e-05,171221.62,1.1920928955078125e-07,4632,9486336,15250.070211462997,9486336,,
1985.85,-70596.64987281,628,3.00873e-06,0.0,2.72671,-7.123363e-05,184600.6,5.960464477539063e-08,4633,9488384,15253.331592837,9488384,,
1985.85,-70613.47687617,634,2.1202327e-06,0.0,2.726557,-5.016508e-05,149691.22,1.7881393432617188e-07,4634,9490432,15256.560014263,9490432,,
1985.85,-70542.83511518,625,3.9422393e-06,0.0,2.7263637,-9.2264345e-05,155140.17,5.960464477539063e-08,4635,9492480,15259.836855493995,9492480,,
1985.85,-70558.3502073,627,4.6208288e-07,0.0,2.7260728,-3.5135286e-05,178669.02,1.1920928955078125e-07,4636,9494528,15263.103655425002,9494528,,
1985.85,-70662.92575348,622,3.0324957e-06,0.0,2.725718,-6.4953354e-05,186559.2,0.0,4637,9496576,15266.391939150999,9496576,,
1985.85,-70730.98536162,620,8.0483943e-07,0.0,2.7255561,-2.5714568e-05,188111.4,1.1920928955078125e-07,4638,9498624,15269.692304336,9498624,,
1985.85,-70639.26559083,635,9.067735e-06,0.0,2.7255406,-0.00015330767,158194.14,0.0,4639,9500672,15272.915543565992,9500672,,
1986.17,-70740.12695872999,630,1.5606343e-05,0.0,2.7255685,-0.00030519016,174460.7,1.1920928955078125e-07,4640,9502720,15276.167028386,9502720,,
1987.16,-70861.44872312999,624,1.5078924e-06,0.0,2.7256672,-2.8542567e-05,186559.97,0.0,4641,9504768,15279.449018505999,9504768,,
1987.16,-70955.21208856,617,5.627636e-07,0.0,2.7256513,-5.9827453e-05,213443.8,1.1920928955078125e-07,4642,9506816,15282.766328062004,9506816,,
1987.16,-70816.61130804999,622,1.8453926e-05,0.0,2.7255287,-0.00027563563,168405.52,1.1920928955078125e-07,4643,9508864,15286.055775936999,9508864,,
1987.16,-70841.03820251,608,6.490301e-06,0.0,2.7254806,-0.00012651975,181002.67,0.0,4644,9510912,15289.422401396994,9510912,,
1987.16,-70838.40017937,620,3.3964538e-06,0.0,2.7254167,-6.6300825e-05,195578.53,1.1920928955078125e-07,4645,9512960,15292.724596271,9512960,,
1987.16,-70683.95749187999,618,2.591528e-06,0.0,2.7253833,-3.9584476e-05,196340.16,1.1920928955078125e-07,4646,9515008,15296.035842337005,9515008,,
1987.16,-70812.38915927999,623,9.3447325e-06,0.0,2.725393,-0.000148925,207276.05,0.0,4647,9517056,15299.319637662004,9517056,,
1987.16,-70856.18710344999,624,2.5058785e-07,0.0,2.7254696,-1.6885893e-05,175494.66,2.384185791015625e-07,4648,9519104,15302.601564508994,9519104,,
1985.83,-70886.32456138999,620,2.5791976e-06,0.0,2.7254167,-4.5524182e-05,180636.6,1.7881393432617188e-07,4649,9521152,15305.901139840993,9521152,,
1985.83,-70834.51525487,628,9.110687e-06,0.0,2.725326,-0.00015213792,171826.14,1.1920928955078125e-07,4650,9523200,15309.160082226997,9523200,,
1985.83,-70728.07084966998,635,2.90557e-06,0.0,2.7254655,-6.629152e-05,174383.14,1.1920928955078125e-07,4651,9525248,15312.385499854994,9525248,,
1985.83,-70655.80149741999,625,2.717234e-06,0.0,2.7257147,-6.2880266e-05,181842.22,1.1920928955078125e-07,4652,9527296,15315.661324697998,9527296,,
1985.83,-70702.42661962,629,1.0543611e-06,0.0,2.7260098,-2.8460156e-05,175319.44,5.960464477539063e-08,4653,9529344,15318.91603475,9529344,,
1985.83,-70706.62292267001,626,4.014859e-06,0.0,2.726138,-0.00012144274,178705.47,0.0,4654,9531392,15322.186352468998,9531392,,
1985.83,-70644.26636698999,621,8.072542e-06,0.0,2.7260282,-0.00016100788,187302.38,0.0,4655,9533440,15325.482552004003,9533440,,
1985.83,-70753.24967463,623,7.889633e-07,0.0,2.7259383,-1.8262344e-05,185763.05,1.7881393432617188e-07,4656,9535488,15328.767497797991,9535488,,
1985.83,-70614.7144186,621,7.359704e-06,0.0,2.7259572,-0.00012213114,173843.31,0.0,4657,9537536,15332.062759897002,9537536,,
1985.83,-70676.19869670998,630,4.276548e-06,0.0,2.725905,-8.100829e-05,176558.88,5.960464477539063e-08,4658,9539584,15335.313460883,9539584,,
1985.83,-70646.47254555998,625,2.0340078e-06,0.0,2.7259276,-3.5623518e-05,191421.9,5.960464477539063e-08,4659,9541632,15338.589923544001,9541632,,
1985.83,-70794.35442828998,623,4.224587e-06,0.0,2.72603,-7.859197e-05,175874.83,2.384185791015625e-07,4660,9543680,15341.875959654993,9543680,,
1985.83,-70718.69962565,626,2.6285793e-06,0.0,2.726255,-6.741329e-05,170353.27,0.0,4661,9545728,15345.143819163,9545728,,
1985.83,-70671.57710476,633,1.367637e-05,0.0,2.7264378,-0.00022991793,168717.47,1.1920928955078125e-07,4662,9547776,15348.374871602995,9547776,,
1985.83,-70733.51250393,637,1.903673e-06,0.0,2.7264597,-4.541342e-05,174543.38,0.0,4663,9549824,15351.589266481998,9549824,,
1985.83,-70666.59555993,627,2.0711652e-06,0.0,2.7265944,-3.271858e-05,151826.1,-1.1920928955078125e-07,4664,9551872,15354.856040952,9551872,,
1985.83,-70735.98364242,632,1.2432771e-05,0.0,2.7266855,-0.00019899962,134588.78,5.960464477539063e-08,4665,9553920,15358.096717783992,9553920,,
1985.83,-70595.21709427,633,4.3955697e-06,0.0,2.7267365,-0.00010915489,164697.22,0.0,4666,9555968,15361.332217325005,9555968,,
1986.98,-70730.49247451001,627,2.152545e-06,0.0,2.7268445,-3.9270075e-05,157198.78,1.1920928955078125e-07,4667,9558016,15364.597059744992,9558016,,
1986.98,-70818.64484194001,628,1.4524061e-06,0.0,2.7268987,-2.8453278e-05,183153.84,1.1920928955078125e-07,4668,9560064,15367.855483327992,9560064,,
1986.98,-70846.39774306,630,5.035718e-06,0.0,2.7268858,-0.000110497116,165770.62,5.960464477539063e-08,4669,9562112,15371.105193833006,9562112,,
1986.98,-70825.06849740002,625,5.138236e-06,0.0,2.7267463,-8.981864e-05,165926.06,1.1920928955078125e-07,4670,9564160,15374.379244684998,9564160,,
1986.98,-70659.36063715,623,6.810802e-07,0.0,2.7268615,-4.1670064e-05,174109.33,0.0,4671,9566208,15377.666233015,9566208,,
1986.98,-70648.99121333001,623,3.7958805e-06,0.0,2.7270627,-7.456828e-05,204780.66,1.1920928955078125e-07,4672,9568256,15380.951463755002,9568256,,
1986.98,-70808.34289131,626,3.6346833e-06,0.0,2.726948,-0.00013337894,157999.7,1.1920928955078125e-07,4673,9570304,15384.222704871994,9570304,,
1984.49,-70752.6074577,624,1.6403468e-06,0.0,2.7267914,-3.6538688e-05,184723.14,0.0,4674,9572352,15387.500367839006,9572352,,
1984.49,-70778.31484995,625,6.931515e-06,0.0,2.7266853,-0.0001240933,188386.4,-1.1920928955078125e-07,4675,9574400,15390.773263354,9574400,,
1984.49,-70871.64833744,623,9.196765e-07,0.0,2.726649,-8.8611334e-05,171468.1,5.960464477539063e-08,4676,9576448,15394.057455931994,9576448,,
1984.49,-70872.83577025999,623,2.2561017e-06,0.0,2.7267098,-5.7056e-05,216789.3,0.0,4677,9578496,15397.343505337994,9578496,,
1984.49,-70947.2022001,627,6.4653943e-07,0.0,2.7267766,-4.5370285e-05,192117.66,5.960464477539063e-08,4678,9580544,15400.60609894,9580544,,
1984.49,-70857.11619593999,632,1.2880571e-05,0.0,2.7268825,-0.00020247612,165713.56,1.7881393432617188e-07,4679,9582592,15403.843729111992,9582592,,
1986.96,-70961.26231037,624,3.7453096e-06,0.0,2.7269864,-7.98286e-05,197603.14,5.960464477539063e-08,4680,9584640,15407.122919881003,9584640,,
1986.96,-70942.11781514,631,5.8597595e-07,0.0,2.7268739,-2.502646e-05,160142.14,1.1920928955078125e-07,4681,9586688,15410.369026272005,9586688,,
1986.96,-70891.91808075001,630,5.3499098e-06,0.0,2.7266483,-8.239887e-05,161436.38,0.0,4682,9588736,15413.616771307992,9588736,,
1986.96,-71005.46557559,634,5.4965953e-06,0.0,2.7265995,-0.000113880225,159787.03,-1.1920928955078125e-07,4683,9590784,15416.843504227,9590784,,
1985.25,-70985.20663505999,631,2.5935276e-06,0.0,2.726778,-5.7418423e-05,161544.06,1.7881393432617188e-07,4684,9592832,15420.089369433,9592832,,
1985.25,-71087.55064449,641,8.4626245e-06,0.0,2.726968,-0.000157383,190939.7,1.7881393432617188e-07,4685,9594880,15423.284413583999,9594880,,
1985.25,-71290.94401743,627,3.9276647e-06,0.0,2.7269313,-8.0786675e-05,223546.03,0.0,4686,9596928,15426.547935262992,9596928,,
1985.25,-71340.60941499,625,1.33472595e-05,0.0,2.726835,-0.00020563681,176203.17,-1.1920928955078125e-07,4687,9598976,15429.820173504995,9598976,,
1985.25,-71292.83241275,631,4.683493e-06,0.0,2.7267797,-7.989937e-05,174333.97,0.0,4688,9601024,15433.064771496996,9601024,,
1986.58,-71559.69393026,633,7.430899e-06,0.0,2.726606,-0.00012730541,175812.6,-1.1920928955078125e-07,4689,9603072,15436.297747585995,9603072,,
1986.58,-71460.598441,622,7.89924e-06,0.0,2.7264698,-0.0001323364,172294.6,0.0,4690,9605120,15439.586361558991,9605120,,
1986.58,-71487.38762538,635,2.2428292e-06,0.0,2.7264428,-4.864585e-05,174296.14,1.1920928955078125e-07,4691,9607168,15442.811763998994,9607168,,
1986.58,-71499.26724779,627,2.1015447e-07,0.0,2.7265315,-1.5806367e-05,189982.8,5.960464477539063e-08,4692,9609216,15446.075671808998,9609216,,
1986.58,-71475.40243521999,629,3.7351904e-06,0.0,2.7267053,-8.237782e-05,188192.95,0.0,4693,9611264,15449.328242688003,9611264,,
1986.58,-71418.75905916,622,3.0173526e-06,0.0,2.7266746,-9.038004e-05,155106.98,0.0,4694,9613312,15452.619580204992,9613312,,
1986.58,-71431.25336305998,626,1.0024425e-05,0.0,2.7264965,-0.00017819165,166362.67,0.0,4695,9615360,15455.891043576004,9615360,,
1986.58,-71495.77501188999,627,1.9546798e-05,0.0,2.726501,-0.0003200299,161545.19,-1.1920928955078125e-07,4696,9617408,15459.154105616995,9617408,,
1986.58,-71579.01890821998,624,1.3305859e-06,0.0,2.7265089,-3.1865384e-05,147207.16,1.7881393432617188e-07,4697,9619456,15462.432323486006,9619456,,
1984.04,-71450.26001632998,623,2.0567622e-06,0.0,2.726548,-8.5646076e-05,158353.05,0.0,4698,9621504,15465.719665365992,9621504,,
1984.04,-71484.25410988998,623,1.9356357e-06,0.0,2.7266593,-3.849972e-05,145203.78,1.1920928955078125e-07,4699,9623552,15469.007174950006,9623552,,
1984.04,-71483.30347919,621,9.734196e-06,0.0,2.7265525,-0.00021281144,156120.84,1.1920928955078125e-07,4700,9625600,15472.303354610005,9625600,,
1984.04,-71451.04621937,627,4.8752686e-06,0.0,2.7264233,-0.00011310761,171232.4,1.1920928955078125e-07,4701,9627648,15475.566328318993,9627648,,
1984.04,-71470.87851658999,623,1.615011e-06,0.0,2.7264278,-4.7497648e-05,190876.78,0.0,4702,9629696,15478.849666786002,9629696,,
1984.69,-71637.94492787,625,3.7798e-06,0.0,2.7264276,-6.720487e-05,126103.44,1.1920928955078125e-07,4703,9631744,15482.123354237992,9631744,,
1984.69,-71607.30933476,628,4.986826e-06,0.0,2.7265592,-8.45033e-05,187898.1,0.0,4704,9633792,15485.383967064,9633792,,
1984.69,-71807.73999383,625,9.094648e-07,0.0,2.7266285,-4.7791338e-05,201696.1,1.1920928955078125e-07,4705,9635840,15488.661260797002,9635840,,
1987.4,-71905.4564348,623,6.0977577e-06,0.0,2.7266579,-0.00012185597,172094.3,1.1920928955078125e-07,4706,9637888,15491.948723363996,9637888,,
1987.4,-72029.28423649,637,4.143757e-06,0.0,2.726533,-9.088457e-05,205294.94,0.0,4707,9639936,15495.159951352995,9639936,,
1987.4,-72100.67446417999,634,2.1529904e-06,0.0,2.72648,-4.655666e-05,176236.72,-1.1920928955078125e-07,4708,9641984,15498.386601353996,9641984,,
1986.32,-72100.62086149001,625,1.6356094e-05,0.0,2.7265594,-0.00026860074,180966.84,1.1920928955078125e-07,4709,9644032,15501.663740471005,9644032,,
1986.32,-72141.86134349,624,2.0337086e-05,0.0,2.726604,-0.00029311707,158931.58,1.1920928955078125e-07,4710,9646080,15504.941637308992,9646080,,
1989.39,-72337.77360252,636,4.7616477e-06,0.0,2.726589,-9.1887705e-05,171823.22,5.960464477539063e-08,4711,9648128,15508.162072627005,9648128,,
1989.39,-72470.29837298,622,1.2214718e-05,0.0,2.7265418,-0.00022544902,190799.78,-1.1920928955078125e-07,4712,9650176,15511.450694079002,9650176,,
1989.39,-72577.30760845,627,8.068789e-06,0.0,2.7264419,-0.00015825551,204579.28,1.1920928955078125e-07,4713,9652224,15514.716790915001,9652224,,
1989.39,-72586.79182081,624,3.116245e-06,0.0,2.7262993,-5.0275976e-05,161117.06,1.1920928955078125e-07,4714,9654272,15517.997186459994,9654272,,
1989.39,-72583.69120048001,640,5.8187698e-06,0.0,2.7263594,-0.000115445364,160346.67,0.0,4715,9656320,15521.193804208,9656320,,
1989.39,-72463.05656501,638,1.6175745e-06,0.0,2.726356,-4.3838423e-05,167519.03,0.0,4716,9658368,15524.401107458994,9658368,,
1989.39,-72464.35406989,635,3.5189496e-06,0.0,2.7262387,-6.938094e-05,185246.1,1.7881393432617188e-07,4717,9660416,15527.626185863992,9660416,,
1989.39,-72375.55183111998,641,4.0986906e-06,0.0,2.726137,-6.774295e-05,162719.34,0.0,4718,9662464,15530.818518453001,9662464,,
1989.39,-72272.25358789,607,1.0030707e-06,0.0,2.7260373,-2.9396126e-05,173863.48,5.960464477539063e-08,4719,9664512,15534.191308833993,9664512,,
1989.39,-72342.0453224,624,6.27644e-06,0.0,2.72598,-0.00010636338,186200.97,0.0,4720,9666560,15537.470277685992,9666560,,
1989.39,-72336.55052627,633,1.3084638e-05,0.0,2.725906,-0.00021402212,191185.53,1.7881393432617188e-07,4721,9668608,15540.701494686,9668608,,
1989.39,-72273.41299173,629,5.9496256e-06,0.0,2.7259455,-0.000106715444,175309.05,1.1920928955078125e-07,4722,9670656,15543.955324739,9670656,,
1989.39,-72188.82743342,636,1.5432233e-06,0.0,2.7260947,-4.7831876e-05,174665.38,0.0,4723,9672704,15547.175330364,9672704,,
1989.39,-72174.33937110001,622,4.40601e-06,0.0,2.7261813,-8.399364e-05,142609.3,0.0,4724,9674752,15550.467195492995,9674752,,
1989.39,-72138.73447922,623,8.839758e-06,0.0,2.7261693,-0.00017489234,178896.84,1.7881393432617188e-07,4725,9676800,15553.754220282994,9676800,,
1989.39,-72256.47557438,633,5.2679325e-06,0.0,2.7259722,-0.00011399889,211044.38,0.0,4726,9678848,15556.986219543993,9678848,,
1990.85,-72520.91526191,621,1.4015534e-06,0.0,2.7258306,-3.790419e-05,184348.42,0.0,4727,9680896,15560.279510164997,9680896,,
1990.85,-72474.44357048,624,3.991415e-06,0.0,2.725877,-9.639975e-05,179075.92,2.384185791015625e-07,4728,9682944,15563.560223856999,9682944,,
1990.85,-72536.14241325,622,2.5053564e-06,0.0,2.7258663,-4.2535157e-05,170329.22,0.0,4729,9684992,15566.850154193002,9684992,,
1990.85,-72537.05655011,626,1.206636e-07,0.0,2.7256699,-1.6027061e-05,179682.05,1.1920928955078125e-07,4730,9687040,15570.121234441001,9687040,,
1990.85,-72535.22438774,641,5.785436e-06,0.0,2.725585,-9.644861e-05,169709.38,-1.1920928955078125e-07,4731,9689088,15573.313431578994,9689088,,
1990.85,-72605.64866430999,647,2.6522637e-06,0.0,2.725592,-3.9995986e-05,150661.5,5.960464477539063e-08,4732,9691136,15576.477801148998,9691136,,
1990.85,-72569.84238927999,631,1.1378972e-05,0.0,2.7254217,-0.00021090086,182317.62,5.960464477539063e-08,4733,9693184,15579.723601737001,9693184,,
1990.85,-72601.75749948999,639,7.81727e-06,0.0,2.7251973,-0.00014813567,150588.05,0.0,4734,9695232,15582.926466899997,9695232,,
1990.85,-72474.28383848,624,8.976078e-06,0.0,2.725069,-0.00016014169,170447.06,0.0,4735,9697280,15586.205390014991,9697280,,
1990.83,-72423.17857607,606,5.582958e-06,0.0,2.7249105,-0.0001128709,179316.33,0.0,4736,9699328,15589.580894429993,9699328,,
1990.83,-72499.24253012,625,7.983934e-07,0.0,2.7247863,-3.057882e-05,170175.19,2.384185791015625e-07,4737,9701376,15592.858693344999,9701376,,
1990.83,-72485.64939314,629,1.1601636e-07,0.0,2.7247348,-1.9005873e-05,222343.38,1.1920928955078125e-07,4738,9703424,15596.111075830006,9703424,,
1990.83,-72642.51109729,624,1.2784212e-06,0.0,2.7247512,-5.5019926e-05,165215.4,-1.1920928955078125e-07,4739,9705472,15599.388524480004,9705472,,
1990.83,-72485.991269,619,1.0075683e-05,0.0,2.7247365,-0.00018443826,160618.47,-1.1920928955078125e-07,4740,9707520,15602.693757582005,9707520,,
1990.83,-72473.51510583,629,1.2606816e-05,0.0,2.7245865,-0.00025061658,241828.47,0.0,4741,9709568,15605.946825527993,9709568,,
1990.83,-72640.19064472,628,2.8571535e-06,0.0,2.7245355,-7.035913e-05,180840.33,5.960464477539063e-08,4742,9711616,15609.205713256,9711616,,
1990.83,-72567.48074992,643,6.128237e-06,0.0,2.7245443,-0.00011490679,174154.27,1.1920928955078125e-07,4743,9713664,15612.391244989994,9713664,,
1990.83,-72438.55715652999,628,2.3051412e-06,0.0,2.724478,-5.295961e-05,172628.31,5.960464477539063e-08,4744,9715712,15615.648601476001,9715712,,
1990.83,-72497.05788448,624,1.9647118e-06,0.0,2.7243106,-4.771848e-05,201889.5,1.7881393432617188e-07,4745,9717760,15618.926124723002,9717760,,
1992.16,-72600.37072082,630,9.041026e-06,0.0,2.724238,-0.00015794621,180754.98,0.0,4746,9719808,15622.177017858005,9719808,,
1992.16,-72503.39512004,627,2.838239e-05,0.0,2.724441,-0.00037035163,149823.67,1.1920928955078125e-07,4747,9721856,15625.442980136999,9721856,,
1991.9,-72410.12456563,621,1.0651186e-06,0.0,2.724548,-3.7249105e-05,147068.97,1.7881393432617188e-07,4748,9723904,15628.740049196,9723904,,
1991.9,-72389.65351629001,625,2.082044e-06,0.0,2.72465,-5.9462007e-05,161348.55,2.384185791015625e-07,4749,9725952,15632.013676606002,9725952,,
1991.9,-72179.53840374999,624,1.122162e-05,0.0,2.725022,-0.0001778575,136593.7,0.0,4750,9728000,15635.295113752,9728000,,
1991.9,-72195.80384195,626,3.782595e-06,0.0,2.7253788,-9.510169e-05,162747.53,0.0,4751,9730048,15638.562299144993,9730048,,
1991.9,-72131.89735191,623,3.3095862e-06,0.0,2.7254868,-8.01566e-05,145062.84,2.384185791015625e-07,4752,9732096,15641.849824676,9732096,,
1989.44,-71847.06900331,628,8.96761e-07,0.0,2.725549,-5.0303508e-05,183777.5,1.1920928955078125e-07,4753,9734144,15645.108447765,9734144,,
1989.44,-71969.76039259,626,1.3049514e-06,0.0,2.725436,-2.7520324e-05,195836.72,0.0,4754,9736192,15648.376562103003,9736192,,
1989.44,-71901.87859172,628,6.7226074e-06,0.0,2.7252927,-0.000118796735,188299.47,1.7881393432617188e-07,4755,9738240,15651.634666024998,9738240,,
1989.44,-71907.65216913,626,9.3158005e-06,0.0,2.7252867,-0.00016928639,167206.03,1.1920928955078125e-07,4756,9740288,15654.904638915992,9740288,,
1989.44,-71813.9474069,631,2.1060328e-05,0.0,2.725168,-0.0003565611,176436.33,1.1920928955078125e-07,4757,9742336,15658.149965873992,9742336,,
1989.44,-71912.79417851001,626,2.0657371e-06,0.0,2.7249913,-4.3702687e-05,172489.02,-1.1920928955078125e-07,4758,9744384,15661.421981018997,9744384,,
1989.44,-71896.30792565999,634,4.3785485e-06,0.0,2.7250044,-0.000114907205,164793.66,0.0,4759,9746432,15664.650419600992,9746432,,
1989.44,-71871.55575117999,629,7.9191716e-07,0.0,2.7252185,-2.4314373e-05,168330.31,2.980232238769531e-07,4760,9748480,15667.904858529,9748480,,
1989.44,-71847.79041448,629,3.992175e-06,0.0,2.7253995,-8.41945e-05,144960.8,1.1920928955078125e-07,4761,9750528,15671.157311261995,9750528,,
1989.44,-71805.02204698998,627,1.2372535e-05,0.0,2.7253754,-0.00020439038,123354.81,1.1920928955078125e-07,4762,9752576,15674.423912448998,9752576,,
1989.44,-71740.74686490999,630,2.6659322e-06,0.0,2.7253842,-4.337292e-05,159342.4,1.1920928955078125e-07,4763,9754624,15677.671840709998,9754624,,
1989.44,-71704.18707721999,621,7.7878085e-06,0.0,2.7255948,-0.00013323661,151239.73,1.1920928955078125e-07,4764,9756672,15680.966568278003,9756672,,
1989.44,-71704.94731644,626,7.7321994e-07,0.0,2.7258265,-4.2592794e-05,171189.4,1.1920928955078125e-07,4765,9758720,15684.236586995,9758720,,
1989.44,-71715.77519961,625,1.8517609e-06,0.0,2.7259147,-3.728148e-05,162137.55,5.960464477539063e-08,4766,9760768,15687.513351539004,9760768,,
1987.39,-71574.37821835,622,6.152688e-07,0.0,2.7257721,-2.6790356e-05,159994.97,1.1920928955078125e-07,4767,9762816,15690.803486534001,9762816,,
1987.39,-71572.93972898,622,1.5725233e-05,0.0,2.7256336,-0.00031318367,193274.14,0.0,4768,9764864,15694.095169148,9764864,,
1987.39,-71631.63676853999,627,1.25987835e-05,0.0,2.7256782,-0.00023262404,153734.25,2.384185791015625e-07,4769,9766912,15697.359485547,9766912,,
1987.39,-71458.96087167,624,2.1400033e-06,0.0,2.725671,-3.3320197e-05,155710.34,0.0,4770,9768960,15700.641445357003,9768960,,
1987.81,-71518.1258853,622,3.709573e-06,0.0,2.7255855,-0.00012574637,174799.12,5.960464477539063e-08,4771,9771008,15703.933434527004,9771008,,
1987.81,-71488.73798733999,626,9.685272e-06,0.0,2.725559,-0.00015996494,167217.14,1.7881393432617188e-07,4772,9773056,15707.202201826993,9773056,,
1987.81,-71407.30676975999,626,1.2192388e-06,0.0,2.7255607,-3.296783e-05,129377.875,1.7881393432617188e-07,4773,9775104,15710.469787519003,9775104,,
1987.81,-71171.14929475,622,7.3506317e-06,0.0,2.7256966,-0.00013580556,142900.5,5.960464477539063e-08,4774,9777152,15713.761763431,9777152,,
1987.81,-71135.10457095999,625,3.5333346e-06,0.0,2.7256587,-7.967571e-05,174600.42,5.960464477539063e-08,4775,9779200,15717.036670665999,9779200,,
1987.81,-71078.86988704,624,1.2115308e-06,0.0,2.7254512,-2.6050135e-05,133180.47,0.0,4776,9781248,15720.319263379002,9781248,,
1987.29,-70930.93862112999,630,3.6829195e-07,0.0,2.7254386,-3.7673835e-05,166290.9,5.960464477539063e-08,4777,9783296,15723.570152636996,9783296,,
1987.29,-70944.61610689998,631,3.0221538e-06,0.0,2.7253704,-5.67563e-05,162609.1,0.0,4778,9785344,15726.812325273,9785344,,
1987.29,-70971.30041037,629,5.478112e-06,0.0,2.72519,-8.6818254e-05,144349.36,5.960464477539063e-08,4779,9787392,15730.065057397005,9787392,,
1987.29,-70884.49422774,628,7.842458e-06,0.0,2.7250876,-0.00012836767,151573.42,0.0,4780,9789440,15733.323853312992,9789440,,
1989.0,-71036.26775382,624,5.836829e-06,0.0,2.7251046,-9.768454e-05,183509.22,5.960464477539063e-08,4781,9791488,15736.602634982992,9791488,,
1989.0,-70999.79147905,623,3.8267453e-06,0.0,2.7252226,-6.290675e-05,169937.28,0.0,4782,9793536,15739.887444562992,9793536,,
