# {"t_start": 1593876028.611163, "env_id": "real_ah"} 
r,l,t
-3043.191674,299,49611.535659
-2371.160408,170,49612.248222
-2871.630707,202,49613.137645
-2750.455615,259,49614.977748
-1789.428945,109,49615.436062
-2042.661846,179,49616.184998
-18284.044796,2000,49625.405428
-2062.412295,139,49625.995365
-2485.7653,270,49627.133785
-2730.983283,263,49628.238637
-2067.352722,198,49629.076764
-1525.690381,124,49629.606974
-1747.42913,112,49630.074582
-2313.791091,177,49630.813359
-2134.984228,200,49631.660806
-1598.661846,95,49632.861355
-1677.515437,115,49633.344241
-2246.081317,219,49634.270749
-2440.768703,187,49635.057161
-1818.86416,149,49635.687974
-1527.517134,133,49636.249388
-1784.329377,143,49636.85211
-1863.713086,141,49637.451497
-2299.949309,223,49638.396146
-2042.759871,145,49639.01333
-1454.090425,109,49639.476807
-2153.008355,164,49640.173343
-1481.386807,93,49640.566925
-1640.555958,113,49641.038109
-2820.444931,326,49643.189215
-1793.815426,96,49643.598675
-2151.493528,174,49644.324671
-2126.361009,133,49644.880794
-1583.7649,89,49645.256664
-2050.051271,163,49645.945651
-2402.160934,181,49646.707852
-2168.615303,213,49647.607791
-2437.126941,268,49648.73087
-1999.664887,183,49649.508709
-1714.183133,107,49649.962115
-1512.124085,96,49650.365301
-1755.226354,154,49651.817893
-1998.821176,160,49652.488968
-2672.682379,298,49653.742381
-2131.368551,215,49654.643864
-4183.482905,515,49656.820969
-1426.054301,118,49657.318761
-3106.115371,326,49658.709991
-1448.882007,110,49659.172189
-2497.048892,281,49661.140838
-1950.536614,153,49661.795309
-4046.147679,471,49663.7701
-1884.924654,152,49664.406863
-2446.033568,226,49665.359437
-1817.814566,150,49666.006695
-2451.671708,205,49666.870073
-2730.977085,262,49667.994034
-1411.618577,123,49668.519413
-1230.287086,76,49668.840852
-3075.332726,322,49671.024116
-1803.354091,159,49671.803323
-1906.771463,119,49672.317039
-1851.998569,157,49673.016203
-1787.992363,166,49673.741737
-2692.783867,269,49674.929622
-2209.222113,170,49675.646433
-2271.298914,152,49676.291706
-2362.817505,150,49676.925458
-1523.252299,146,49677.544641
-2080.451515,153,49678.183724
-1780.961433,112,49678.656204
-2011.467825,185,49680.22364
-1740.488633,118,49680.718445
-1716.491757,143,49681.315625
-1773.533947,125,49681.842912
-2680.495101,238,49682.835469
-2064.571953,174,49683.959108
-1354.230316,77,49684.42396
-2420.998034,139,49685.227728
-1881.4043,132,49685.89695
-2930.190565,268,49687.137535
-2788.808235,251,49688.208804
-1772.474837,101,49688.646711
-1963.431621,142,49689.245663
-2770.731788,277,49691.230641
-1782.392312,121,49691.755559
-1852.872964,111,49692.230739
-1898.013973,141,49692.836081
-1427.845735,116,49693.328432
-1610.302925,141,49693.943733
-1519.988793,114,49694.441249
-1687.054585,128,49694.985521
-1976.04273,118,49695.515828
-2111.291512,141,49696.124161
-2214.434408,163,49696.844073
-2609.258232,185,49697.633073
-1226.578053,76,49697.953267
-1005.123153,63,49698.223187
-1677.735878,132,49698.791032
-1625.834253,127,49699.354872
-294422.443123,2000,49708.974791
-2309.226463,203,49710.6355
-3123.113651,348,49712.106377
-1418.392802,88,49712.474268
-3570.28049,367,49714.012443
-2299.193965,230,49714.986261
-2563.787676,273,49716.141114
-2189.01458,193,49716.973824
-2465.19648,181,49717.732678
-1684.358629,105,49718.173388
-2119.136998,198,49719.798105
-2871.483272,332,49721.18365
-2711.12453,143,49721.796076
-1869.914516,150,49722.425295
-2216.818663,228,49723.395137
-3059.390263,347,49724.856887
-2377.444597,208,49725.754855
-2438.033242,179,49726.514395
-1770.8307,134,49727.077708
-1961.370164,130,49727.631008
-2315.927766,181,49729.194967
-2044.673786,169,49729.902923
-2222.784069,188,49730.691478
-1949.641895,158,49731.355157
-1941.69741,181,49732.119582
-1863.152713,144,49732.726711
-1478.871262,92,49733.113279
-1914.151246,162,49733.798647
-1997.049108,153,49734.448489
-2856.175592,247,49735.508466
-2065.893693,154,49736.157625
-2016.560223,153,49736.803149
-1716.426179,97,49737.217544
-2128.838323,164,49738.705608
-2129.239901,157,49739.364412
-1279.847429,77,49739.688887
-2054.725245,151,49740.318768
-1816.060572,113,49740.79226
-2166.065557,194,49741.614579
-1902.935914,166,49742.315478
-2524.68614,164,49743.002773
-1990.908453,158,49743.665226
-5224.618324,695,49746.607672
-2198.023674,121,49747.915388
-1725.90039,133,49748.473469
-3753.810721,455,49750.379629
-2089.824838,201,49751.232195
-1852.941281,144,49751.837352
-3359.08564,421,49753.599531
-1921.206815,176,49754.345547
-4876.702935,617,49757.768556
-2083.813034,189,49758.558913
-3049.809027,369,49760.10684
-2666.346638,161,49760.779456
-1691.469315,125,49761.311982
-2602.312369,218,49762.231573
-2535.669632,256,49763.312691
-1898.200191,153,49763.965772
-1334.320894,113,49764.44573
-1964.827318,167,49765.146247
-2072.31404,161,49765.844637
-2148.200025,142,49767.211155
-2385.15699,206,49768.072192
-2378.105453,174,49768.804401
-1945.181085,168,49769.512246
-3536.115681,451,49771.415883
-1702.991676,120,49771.93672
-2071.048578,153,49772.577277
-2011.84261,173,49773.315945
-1843.610339,132,49773.869287
-2413.996017,180,49774.624942
-1788.051693,111,49775.087615
-2271.356267,174,49776.606313
-1466.923367,105,49777.046349
-1431.187632,111,49777.507559
-2082.242538,165,49778.196461
-2252.039345,200,49779.04788
-3301.940594,353,49780.527389
-1226.447274,98,49780.937858
-2144.024845,209,49781.821199
-1720.014541,114,49782.300883
-2456.382888,247,49783.341298
-2377.646874,175,49784.088992
-1894.890221,153,49784.763612
-2265.509386,180,49786.278696
-2311.156512,205,49787.141582
-1525.566973,82,49787.484692
-1104.451576,97,49787.891085
-1975.572742,167,49788.59068
-1835.858913,147,49789.207497
-2087.827888,126,49789.747893
-2598.972406,214,49790.64581
-2592.70879,278,49791.82417
-1932.270553,129,49792.362728
-2122.629079,164,49793.052641
-2041.297127,142,49793.659322
-2721.566852,207,49795.322563
-1593.505155,118,49795.816812
-2363.819699,210,49796.697121
-1354.557349,102,49797.121822
-1406.703752,119,49797.620492
-2511.494241,261,49798.710001
-2315.312053,151,49799.35064
-1894.872978,132,49799.904715
-1895.638076,125,49800.434454
-2439.744355,256,49801.511702
-1504.451367,93,49801.900101
-1429.744771,111,49802.370363
-2067.12012,158,49803.029165
-1753.582147,148,49804.433019
-1811.189663,148,49805.054664
-2315.094985,213,49805.96557
-2296.899889,167,49806.672687
-2471.957964,259,49807.761518
-2239.634584,161,49808.441301
-2198.798303,199,49809.277705
-3011.447734,289,49810.491136
-5049.888206,676,49814.153472
-2391.864224,213,49815.046154
-2021.224915,159,49815.712225
-2608.548692,292,49816.939232
-1600.646239,104,49817.376911
-1556.402076,105,49817.819549
-2096.554571,121,49818.322043
-1932.535895,143,49818.927156
-2316.465007,213,49819.827263
-2231.89792,173,49820.55576
-2870.231768,310,49821.887417
-2478.373645,265,49823.784989
-2388.460191,217,49824.692052
-2616.204366,210,49825.58325
-1623.727068,92,49825.969435
-2830.272707,200,49826.812608
-1514.656798,83,49827.15955
-2624.468507,266,49828.27243
-1443.516402,82,49828.618118
-2474.222972,241,49829.635702
-1904.394348,168,49830.345956
-1943.258587,166,49831.050681
-1856.80672,131,49831.618075
-1179.839185,93,49832.792628
-1657.997024,106,49833.235722
-2519.978306,251,49834.286632
-1763.689422,152,49834.928948
-2879.30712,292,49836.178749
-2357.292777,221,49837.124603
-1843.551532,107,49837.57899
-1907.728878,160,49838.246677
-2553.087039,276,49839.408671
-1685.759975,151,49840.048155
-1798.071426,121,49840.55617
-2146.133581,154,49841.222138
-2022.610202,207,49842.856391
-3666.841918,371,49844.411361
-2262.517013,170,49845.131078
-2478.050973,234,49846.121151
-2459.169492,178,49846.87029
-1834.10702,135,49847.441122
-2155.078448,126,49847.971478
-1980.449737,190,49848.772716
-2177.245327,204,49849.640494
-1324.492963,95,49850.044044
-3121.91521,295,49852.082976
-2115.837682,158,49852.741804
-2214.927239,212,49853.62776
-1854.444447,113,49854.103562
-2762.438246,305,49855.389153
-2589.188249,165,49856.082055
-2415.039856,249,49857.131722
-2344.270789,190,49857.931843
-2033.914352,119,49858.437739
-2193.512708,221,49859.363435
-2702.542408,285,49861.374039
-2694.637659,313,49862.681568
-2071.375981,187,49863.462334
-1400.942152,119,49863.962392
-1850.44189,146,49864.571607
-2166.277307,172,49865.302276
-1873.603961,137,49865.891334
-2240.458416,185,49866.670676
-2620.393486,259,49867.764935
-1345.261421,79,49868.096081
-1841.587691,118,49868.587195
-1872.455129,131,49869.141509
-1631.454045,123,49870.453341
-1454.948473,88,49870.828568
-2645.589163,252,49871.888414
-1818.14323,123,49872.404205
-2008.702301,166,49873.106024
-1757.305413,120,49873.608258
-2140.866093,148,49874.230668
-2966.926714,331,49875.62427
-1446.052778,121,49876.128495
-1712.241934,133,49876.698307
-1616.50668,87,49877.064534
-2665.729057,266,49878.200207
-2123.940102,167,49878.935393
-1831.962662,128,49880.249824
-2596.773815,260,49881.340443
-1530.949483,131,49881.889744
-3563.549135,441,49883.754782
-1803.989608,136,49884.321559
-2302.514974,239,49885.317943
-2214.699407,171,49886.03876
-1358.456413,93,49886.428564
-1941.404006,120,49886.931586
-1775.49711,146,49887.549956
-1731.988174,155,49888.219825
-1715.917687,102,49889.421773
-1660.264216,145,49890.029675
-2209.972805,129,49890.572073
-2540.342689,201,49891.412453
-1891.986613,166,49892.125487
-1843.80413,173,49892.849246
-2103.360723,146,49893.461221
-1787.578597,124,49893.980148
-2291.639004,179,49894.732055
-2023.754997,159,49895.397143
-1118.98039,71,49895.719368
-2548.704607,180,49896.481574
-2022.343475,183,49897.259108
-1709.606907,145,49897.906665
-1817.907293,132,49899.207328
-1795.536319,150,49899.836845
-2415.919289,186,49900.622083
-24742.304316,2000,49909.807904
-1713.126844,141,49910.398071
-3054.546461,372,49911.969585
-1802.952145,129,49912.508407
-2931.896969,277,49913.667822
-2192.87144,166,49914.367223
-2159.962382,174,49915.105016
-1899.899989,150,49915.741534
-2092.102655,163,49916.457385
-1787.010746,105,49917.669789
-1516.618392,131,49918.21661
-1935.871731,181,49918.984173
-2005.473526,185,49919.760654
-2929.311378,331,49921.151656
-2061.816275,143,49921.760138
-2462.339303,209,49922.640832
-2140.179173,130,49923.179936
-1984.564687,166,49923.880822
-1271.944733,74,49924.19497
-3840.709412,474,49926.990888
-1466.909652,94,49927.387041
-1952.99211,147,49928.004452
-2102.96301,150,49928.633264
-1448.718934,104,49929.068387
-2070.958995,166,49929.770199
-1151.790107,72,49930.069443
-2694.816418,292,49931.307618
-3233.243136,403,49932.997586
-1874.410962,116,49933.488426
-1908.210684,142,49934.096773
-1807.449165,128,49934.639682
-2457.550662,262,49936.533194
-2628.526321,270,49937.664129
-2346.939296,162,49938.341318
-2188.573956,185,49939.11799
-1893.485055,154,49939.768721
-1746.38305,153,49940.409222
-1867.338252,119,49940.90746
-2617.97591,195,49941.734391
-1722.65922,128,49942.272327
-1926.864132,151,49942.909883
-1925.379667,166,49943.609524
-1660.374847,93,49944.006338
-1808.340351,112,49944.475813
-1852.312858,116,49945.742618
-1792.372697,169,49946.448388
-2065.912795,107,49946.899407
-2555.419766,191,49947.702386
-2344.378901,204,49948.56616
-2144.017806,136,49949.140387
-2276.133373,138,49949.726427
-2154.17287,120,49950.236955
-3933.276049,467,49952.235264
-2355.564013,128,49952.773666
-2214.478414,195,49953.587677
-1756.693778,134,49954.171589
-2338.103409,137,49955.518883
-1772.238583,130,49956.078914
-1644.954556,123,49956.5978
-1612.026305,105,49957.040089
-1752.874111,92,49957.424083
-2696.128154,263,49958.529316
-2506.892011,177,49959.277525
-1741.816228,149,49959.908911
-2022.49449,121,49960.421489
-1178.626542,103,49960.866413
-3088.213754,371,49962.427679
-2577.054634,225,49963.364181
-1781.093838,141,49964.743502
-1448.188586,137,49965.316206
-1949.295293,110,49965.775595
-2274.349904,152,49966.412852
-3272.884913,351,49967.888363
-2108.475223,155,49968.545517
-1732.45716,128,49969.089158
-3523.976264,417,49970.859051
-1568.547901,133,49971.4213
-1146.645446,90,49971.799701
-1514.81967,87,49972.163579
-1910.17611,159,49972.836304
-2090.780208,182,49974.39335
-2688.428843,269,49975.529307
-2185.225991,208,49976.399579
-1334.62937,88,49976.772194
-1972.18257,119,49977.269663
-1350.682344,89,49977.643645
-2379.786552,206,49978.514238
-4063.017401,510,49980.665195
-1437.195607,93,49981.060327
-2724.397177,273,49982.205234
-1741.582277,119,49983.538183
-1810.643509,107,49983.990888
-2023.560775,170,49984.707384
-2004.641218,157,49985.368608
-2443.231566,183,49986.151938
-2288.084238,220,49987.086571
-2138.884503,137,49987.675661
-1971.436092,132,49988.234188
-2054.666911,177,49988.983012
-1648.860045,106,49989.424613
-7884.376524,1290,49995.748473
-1187.78734,72,49996.056612
-2161.603189,206,49996.930805
-1809.851503,110,49997.391125
-2050.594043,148,49998.018087
-2175.305469,137,49998.602772
-1686.300911,119,49999.109075
-2263.580112,151,49999.748727
-1986.066461,204,50000.604014
-2004.675312,144,50001.214353
-1575.38884,98,50001.64884
-1479.227463,88,50002.778604
-1453.382738,98,50003.187851
-2173.139443,188,50003.977426
-3964.899675,499,50006.082057
-2094.85714,187,50006.863745
-3316.363697,226,50007.821287
-1806.578156,119,50008.318634
-21599.038493,2000,50017.565035
-2141.720362,164,50018.257396
-1903.65157,117,50018.752676
-2178.464538,229,50019.721824
-1204.942375,88,50020.09721
-2348.408622,188,50021.680626
-13914.309536,2000,50030.885358
-2173.746057,230,50031.851512
-1851.5449,172,50032.572085
-1425.474791,123,50033.08873
-1573.376801,138,50033.668165
-1800.33313,122,50034.185063
-2157.761896,182,50034.946113
-1854.92138,164,50035.639237
-1703.858139,153,50036.311051
-2886.857682,279,50037.497729
-2798.63607,258,50038.576264
-3637.863239,426,50041.161149
-1942.100937,116,50041.647781
-1629.62766,124,50042.165513
-1782.875304,132,50042.719011
-2097.157605,174,50043.454758
-2034.58942,166,50044.158302
-2815.410325,305,50045.4376
-1565.155684,97,50045.865618
-1195.951362,79,50046.192206
-2276.926617,186,50046.975737
-1985.534174,184,50047.753017
-1966.52231,107,50048.202026
-1670.912896,126,50048.757888
-2582.398124,273,50050.667893
-2141.655102,166,50051.362946
-1706.69821,105,50051.800792
-1578.711541,111,50052.263714
-2009.083505,155,50052.917226
-1656.212387,128,50053.457555
-1438.796416,97,50053.869402
-1912.796242,157,50054.542234
-1960.909701,144,50055.15368
-2239.763394,181,50055.915274
-2614.312474,175,50056.652311
-1918.492962,129,50057.196812
-1798.932421,166,50057.899109
-2492.319465,183,50059.451867
-2385.496915,254,50060.516974
-1535.039579,108,50060.969134
-1552.872656,104,50061.403316
-1385.208973,80,50061.738232
-2084.076342,196,50062.563963
-2231.512726,208,50063.445479
-2039.960019,141,50064.039844
-1421.462406,82,50064.384043
-2435.501864,225,50065.330614
-2192.38452,176,50066.071252
-2230.140527,212,50066.963231
-2346.812341,244,50068.783941
-1584.665861,117,50069.274133
-2058.84779,179,50070.022226
-2734.168455,314,50071.34393
-2943.292896,278,50072.53666
-1335.851963,133,50073.0957
-2387.821359,232,50074.075259
-1830.732815,157,50074.739633
-2440.50307,230,50075.719346
-2065.029828,191,50076.525248
-2126.243166,129,50077.106349
-1706.36584,123,50078.383306
-2023.180337,175,50079.118224
-3930.930766,497,50081.204495
-1525.043001,130,50081.750395
-2247.735016,135,50082.322196
-1967.759296,139,50082.912111
-2221.946531,201,50083.756977
-2319.445182,222,50084.691977
-2301.412832,215,50085.606154
-2380.02876,225,50087.365621
-2512.968893,185,50088.153719
-1325.290577,82,50088.499764
-2144.851122,162,50089.177655
-2248.25521,153,50089.8409
-2358.056775,131,50090.39711
-1975.414719,164,50091.093166
-2445.962438,235,50092.091932
-1920.726192,153,50092.737226
-1885.00647,161,50093.417104
-2243.086065,140,50094.010913
-1873.122793,153,50094.66208
-2159.067904,159,50095.336359
-2158.1069,187,50096.901313
-1956.734352,159,50097.564587
-2843.831481,246,50098.601618
-2061.854332,142,50099.195202
-1784.768068,141,50099.791458
-2503.063176,172,50100.52072
-2418.972606,161,50101.206432
-3241.159703,366,50102.763854
-1776.908672,135,50103.343822
-1839.282445,155,50103.993922
-1309.939142,135,50104.564289
-2221.40466,171,50105.314214
-1025.854635,65,50106.379662
-1984.7197,113,50106.856328
-2291.394972,144,50107.468223
-2154.96348,154,50108.115089
-1826.577182,118,50108.611768
-1443.171741,87,50108.982659
-2490.363517,138,50109.56654
-2103.021677,133,50110.124256
-1117.143307,75,50110.438908
-2189.308328,145,50111.046827
-2229.938558,200,50111.897606
-1909.407393,148,50112.513114
-2296.532475,141,50113.108004
-2171.685057,222,50114.045496
-1809.762623,132,50114.604963
-2763.840882,272,50116.556578
-1755.083976,160,50117.232014
-4752.324899,572,50119.644976
-1990.666392,139,50120.233949
-2032.493567,145,50120.843416
-1997.268167,126,50121.370553
-2160.537591,177,50122.112007
-2120.29557,156,50122.768238
-1555.001753,124,50123.293523
-1749.32115,104,50123.7274
-1929.806893,156,50125.17915
-3390.740129,387,50126.798022
-1811.074766,144,50127.40101
-1573.228323,137,50127.979222
-1434.154227,85,50128.334515
-1382.372336,80,50128.669656
-1454.609516,81,50129.012106
-2056.531508,158,50129.679471
-2044.082029,152,50130.327624
-1959.13713,146,50130.955345
-2574.506659,251,50132.043304
-1576.823218,102,50132.472477
-5290.259785,686,50136.155084
-2429.776343,200,50136.992095
-2264.952288,217,50137.911743
-1737.763865,116,50138.400264
-2347.505758,212,50139.305381
-2112.102178,131,50139.855597
-1450.408528,122,50140.373145
-2323.025553,168,50141.081888
-1784.786151,145,50141.692995
-2285.723241,169,50142.403583
-1905.986258,180,50143.196995
-1919.517996,138,50144.534823
-2138.030386,165,50145.223961
-1658.483631,112,50145.692689
-1907.995279,131,50146.241016
-2347.592464,161,50146.921335
-1428.49792,83,50147.272998
-1659.03923,103,50147.710186
-2006.596143,121,50148.219281
-1748.370148,127,50148.751794
-2693.77195,297,50150.007237
-1951.017683,164,50150.695972
-1977.802847,110,50151.155293
-2300.431363,189,50151.956266
-2105.172875,158,50152.653377
-2226.222501,183,50154.182924
-2498.655994,202,50155.029339
-2022.401836,152,50155.670861
-1903.670434,184,50156.448731
-1981.186478,140,50157.040049
-1975.629301,159,50157.707882
-1719.374449,126,50158.240906
-2454.836384,196,50159.069648
-2450.436291,175,50159.809315
-2257.665675,169,50160.547213
-2061.09542,171,50161.275621
-2112.786783,119,50161.772686
-2267.423639,153,50163.212139
-1257.592862,99,50163.625469
-1587.206204,96,50164.025545
-2026.129117,141,50164.616195
-2225.150838,231,50165.582881
-1918.178931,173,50166.307995
-3176.140681,314,50167.629448
-2172.945801,173,50168.354794
-2075.07862,126,50168.881121
-1364.169517,77,50169.203542
-2025.072864,154,50169.854264
-3685.483622,445,50172.527792
-1998.828595,145,50173.137302
-10239.616963,1557,50179.689235
-3271.999424,367,50182.032717
-1822.372189,156,50182.686837
-1782.133738,142,50183.278207
-2609.76195,157,50183.934778
-2048.793622,184,50184.714933
-2254.738547,175,50185.459425
-2158.76006,153,50186.105316
-1706.557882,150,50186.740767
-2161.213561,108,50187.196677
-1418.890445,122,50187.721211
-2470.292338,146,50188.334593
-2190.33408,188,50189.135689
-1428.857191,93,50189.524114
-2469.38456,221,50191.246787
-1819.316364,125,50191.791702
-2091.272698,138,50192.368
-2237.389258,208,50193.243305
-1072.092437,69,50193.532107
-2043.649192,144,50194.133578
-1685.771875,89,50194.506151
-2117.82415,177,50195.244922
-2129.202211,179,50196.010438
-2457.915703,203,50196.8726
-2346.451112,229,50197.834817
-2384.809914,181,50198.600962
-2108.198318,171,50199.325122
-1841.59509,180,50200.889927
-2051.178743,181,50201.651854
-1227.937664,78,50201.976168
-2496.791892,282,50203.157256
-1960.902538,191,50203.962353
-3183.273515,365,50205.516486
-2540.820631,206,50206.38774
-1643.94983,127,50206.925222
-2164.597495,186,50207.713803
-1652.702743,113,50208.194182
-1507.639779,83,50208.542508
-2173.932226,192,50210.171896
-1724.437285,146,50210.787105
-2016.506103,141,50211.379907
-3939.681725,476,50213.37367
-1570.651186,126,50213.909433
-2099.158801,162,50214.588052
-2080.719184,114,50215.071689
-1423.271349,91,50215.458984
-2354.865884,251,50216.519565
-2050.501187,184,50217.297726
-2162.355585,211,50218.190394
-1610.654919,86,50218.587434
-1703.839247,144,50219.963711
-1670.891156,98,50220.373923
-2268.856784,167,50221.072791
-1678.510307,153,50221.714503
-2707.979597,218,50222.627777
-1746.833491,151,50223.262698
-2111.953093,164,50223.950119
-1920.146052,135,50224.522624
-2358.984884,150,50225.158731
-2076.311182,174,50225.970855
-1860.879523,162,50226.6589
-1820.856445,161,50227.33086
-2348.257284,217,50229.034936
-1586.433456,128,50229.57234
-1717.587814,94,50229.967278
-2123.770664,172,50230.707314
-2550.717308,264,50231.898784
-2221.445901,194,50232.718261
-2341.595165,218,50233.648958
-2621.518232,257,50234.753869
-1913.178625,172,50235.482178
-1973.684911,163,50236.168952
-2181.732296,155,50236.828298
-1911.600365,146,50237.449091
-1406.332473,122,50238.752233
-1851.703295,112,50239.22456
-3424.074166,402,50240.942926
-1818.844486,132,50241.533905
-2243.156905,185,50242.36425
-2138.82502,154,50243.019776
-2613.932384,205,50243.87969
-1900.159621,163,50244.570973
-2051.450253,132,50245.132087
-2566.487477,178,50245.903967
-1893.745675,133,50246.467418
-1338.717681,90,50246.846503
-1751.857508,139,50248.243572
-2095.221617,142,50248.84266
-2428.586453,254,50249.905835
-1270.238994,102,50250.36317
-2663.810395,166,50251.125515
-1510.083311,113,50251.617784
-1542.125243,133,50252.17354
-2320.806978,188,50252.963736
-2403.351228,176,50253.700544
-3010.399235,283,50254.896579
-2259.728558,211,50255.802138
-1736.568403,144,50256.414941
-2038.278551,160,50257.879866
-1611.856267,143,50258.481635
-5012.959063,720,50261.514274
-1943.896893,203,50262.364165
-1773.421935,119,50262.867199
-2492.998272,240,50263.882751
-2416.721884,218,50264.80627
-1247.72964,72,50265.113055
-2480.466766,220,50266.053143
-3056.36229,353,50268.382943
-1501.243246,142,50269.001719
-2119.135277,190,50269.799339
-1918.284884,161,50270.486643
-1877.006714,169,50271.191253
-1633.949058,102,50271.623986
-2438.653994,231,50272.587786
-2296.627504,179,50273.342186
-1698.441558,140,50273.936098
-2088.841723,217,50274.920436
-2244.915647,188,50275.772608
-2244.295237,228,50277.581138
-3013.20865,328,50279.016286
-3167.516213,349,50280.499829
-1892.428899,171,50281.261519
-1857.008008,148,50281.962079
-1837.061087,151,50282.597966
-2768.627085,279,50284.081822
-1768.01984,113,50284.592566
-1633.980903,124,50285.123299
-1566.834104,113,50285.605409
-2029.165949,164,50287.131557
-2017.273508,159,50287.801786
-1471.519168,146,50288.414335
-1584.437348,101,50288.844083
-1919.300875,142,50289.441296
-2007.279967,185,50290.227121
-2907.862563,324,50291.60946
-1707.83298,132,50292.164798
-1923.999338,167,50292.860332
-2034.269092,164,50293.557499
-9123.827069,1425,50300.391405
-1656.917914,109,50300.848366
-1169.922875,73,50301.157799
-1897.627645,143,50301.765893
-2025.752104,157,50302.433053
-1721.355117,151,50303.080314
-2171.51534,196,50303.905729
-1548.435255,126,50304.43425
-2252.987403,222,50306.168426
-1855.388622,180,50306.918415
-2258.158293,186,50307.695732
-2341.918018,220,50308.616655
-1969.813871,185,50309.391706
-2178.085546,226,50310.350326
-2378.293711,170,50311.065449
-1068.562632,68,50311.350962
-2298.171751,219,50312.287297
-3478.261642,397,50313.964532
-1665.2916,162,50315.44194
-1944.399064,182,50316.20999
-1953.716491,181,50316.979301
-2154.383454,206,50317.842358
-1521.835362,154,50318.485782
-3369.898683,378,50320.074844
-2146.209396,148,50320.706773
-1552.697627,140,50321.299407
-1674.87422,106,50321.74534
-1478.60571,146,50322.367563
-2045.156203,179,50323.117433
-1905.105585,120,50323.620489
-3033.338305,294,50325.641137
-1427.986626,131,50326.189281
-2054.823117,114,50326.671173
-2091.254979,196,50327.494545
-2215.577654,207,50328.36393
-3317.835404,354,50329.864898
-3701.650502,455,50331.79322
-1184.891306,87,50332.158157
-1614.361667,108,50332.616028
-2017.515049,143,50334.01711
-2007.363147,151,50334.656846
-1996.591287,166,50335.352328
-2080.506987,177,50336.098318
-2552.065412,247,50337.138479
-1241.974077,78,50337.463069
-1856.612378,164,50338.151829
-1338.158088,96,50338.554881
-2016.131743,174,50339.326307
-1965.350429,156,50339.98243
-2439.822468,291,50341.212375
-1778.387723,148,50341.835815
-1955.414651,167,50342.565719
-1820.186377,154,50343.996079
-2098.70511,214,50344.898252
-2274.256373,223,50345.84602
-2339.142647,237,50346.852146
-2598.363647,294,50348.081128
-2555.792349,252,50349.14398
-1579.48714,119,50349.645871
-2155.57502,161,50350.328762
-2007.38042,160,50351.010957
-1584.050738,149,50351.646119
-2919.898228,308,50353.71701
-2317.864297,173,50354.438476
-1952.133305,183,50355.209311
-2344.087266,239,50356.219569
-1768.494837,158,50356.887367
-2442.051005,204,50357.74886
-1944.707745,179,50358.498335
-1423.821182,106,50358.949878
-3451.121487,395,50360.619554
-1737.669174,145,50361.228646
-3146.290112,360,50363.547978
-2141.435883,195,50364.362233
-1817.261263,173,50365.085688
-2664.094018,194,50365.908087
-2243.609581,174,50366.647047
-2258.498343,223,50367.590937
-1319.291782,109,50368.054345
-4436.379416,574,50370.476815
-1256.684626,74,50370.787712
-1918.75431,138,50372.155706
-1906.978426,122,50372.665449
-2344.931797,184,50373.439224
-2009.33429,152,50374.074743
-1933.78555,153,50374.719617
-1976.417545,190,50375.51263
-2036.910444,121,50376.024751
-1739.752891,163,50376.720733
-1859.999094,160,50377.399371
-2053.572691,159,50378.068978
-2131.879957,218,50378.990927
-1606.258108,114,50379.474968
-1383.324247,95,50379.872764
-1967.055165,153,50381.311683
-1581.810127,117,50381.804623
-1771.459665,171,50382.522855
-2069.495633,157,50383.181325
-2497.885623,239,50384.188835
-1401.916115,102,50384.613564
-1700.953903,144,50385.214736
-2005.554602,217,50386.130325
-2075.902695,174,50386.869723
-2146.642879,210,50387.754285
-1885.899521,166,50388.452531
-2057.083338,152,50389.091024
-2647.40177,266,50391.004035
-3085.866786,291,50392.224305
-2063.467591,178,50392.971428
-3680.464852,467,50394.941171
-2181.142801,189,50395.739654
-1713.483541,137,50396.321561
-2086.644645,162,50397.006656
-2327.515942,250,50398.066221
-2053.870756,181,50398.833342
-3072.71671,338,50401.042339
-1904.303262,151,50401.761811
-1906.647534,159,50402.435901
-1882.569257,163,50403.132657
-2994.984096,338,50404.557788
-2520.838133,241,50405.567882
-3431.98677,381,50407.175134
-1337.671352,84,50407.524192
-2034.275714,181,50408.283143
-2222.429892,174,50409.809005
-2063.797539,180,50410.56433
-1498.100427,91,50410.950313
-1961.40073,137,50411.524704
-2301.119072,160,50412.195324
-1309.182259,96,50412.604706
-1579.737824,100,50413.025777
-1750.720872,162,50413.708443
-2196.366558,169,50414.423338
-2232.354003,163,50415.265429
-3576.158736,453,50417.171941
-2105.992628,119,50417.670986
-1366.699254,103,50418.105024
-2239.712127,140,50419.498081
-2891.59542,340,50420.930311
-2137.179985,107,50421.37721
-1442.95471,105,50421.816982
-1908.995309,136,50422.393467
-2645.129176,230,50423.386737
-2032.535053,192,50424.197249
-7034.513008,962,50429.057464
-3098.353456,341,50430.487785
-2313.172535,235,50431.474985
-2551.461887,187,50432.278155
-2104.527813,149,50432.908791
-1841.791653,130,50433.455997
-1759.76673,138,50434.03451
-1562.434058,123,50434.552416
-2751.214379,245,50435.591408
-2139.430043,215,50436.511237
-2294.583468,147,50437.154746
-2075.128695,170,50438.649797
-1664.44466,143,50439.247642
-1612.47485,109,50439.709499
-1672.900434,134,50440.27191
-2386.375314,183,50441.042925
-1860.13529,169,50441.761099
-1850.611278,137,50442.340588
